apk,txt_file,category,category_confidence,term,example_count
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
new-arthur-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,6
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,25
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,25
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
new-technicapture-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,10
rival-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,20
rival-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
rival-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
rival-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
rival-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
rival-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
rival-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
rival-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
rival-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
rival-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
rival-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
rival-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
rival-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
rival-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,21
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,21
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libovravatar2.so.txt,Biometric Signals & Metrics,medium,saccade,2
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libunity_openxr_android.so.txt,Raw Data Collection,high,EyeTrackingProvider,1
ShapesXR-decoded,normalized/ascii/lib__arm64-v8a__libxrtracking.so.txt,Eye-Tracking Enablement,high,eye tracking,1
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,20
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
Sketchar-AR-drawing-painting-tracing-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,7
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,25
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,25
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libopenxr_loader.so.txt,Foveated Rendering,medium,foveat,2
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,2
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Biometric Signals & Metrics,high,fixation,1
SkillsVR-empowered-reality-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Gaze Geometry,high,EyeOpenAmount,1
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,9
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,25
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,25
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libovravatar2.so.txt,Biometric Signals & Metrics,medium,saccade,2
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libovrplugintracking.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
Spirit-Sling-Tabletop-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,13
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,20
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libngfx.so.txt,Foveated Rendering,medium,foveat,25
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libopenxr_loader.so.txt,Foveated Rendering,medium,foveat,2
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,13
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
StageTime-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
Steam-Link-decoded,normalized/ascii/lib__arm64-v8a__libvrlink_scene.so.txt,Eye-Tracking Enablement,high,eye tracking,5
Steam-Link-decoded,normalized/ascii/lib__arm64-v8a__libvrlink_scene.so.txt,Foveated Rendering,medium,foveat,2
Steam-Link-decoded,normalized/ascii/lib__arm64-v8a__libvrlink_scene.so.txt,Eye-Tracking Enablement,high,XR_EXT_eye_gaze_interaction,1
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,6
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Foveated Rendering,medium,foveat,25
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libOculusXRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,25
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
TechniCapture-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,10
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,20
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,6
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,1
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libngfx.so.txt,Foveated Rendering,medium,foveat,14
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eye tracking,2
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Foveated Rendering,medium,foveat,25
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,EyeTracked,9
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Eye-Tracking Enablement,high,eyeTrackingSupported,2
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,high,ovrp_GetEyeGazesState,1
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libOVRPlugin.so.txt,Raw Data Collection,medium,ovrp_GetEyeTrackingEnabled,1
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
tempo-path-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
virtual-book-reader-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,14
virtual-book-reader-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,3
virtual-book-reader-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
virtual-book-reader-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
virtual-book-reader-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
VirtualSpeech-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,12
VirtualSpeech-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Eye-Tracking Enablement,high,EyeTracked,3
VirtualSpeech-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
VirtualSpeech-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
VirtualSpeech-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
worlds-decoded,normalized/ascii/lib__arm64-v8a__libclient_android.so.txt,Eye-Tracking Enablement,high,eye tracking,5
worlds-decoded,normalized/ascii/lib__arm64-v8a__libclient_android.so.txt,Foveated Rendering,medium,foveat,25
worlds-decoded,normalized/ascii/lib__arm64-v8a__libclient_android.so.txt,Eye-Tracking Enablement,high,XR_EXT_eye_gaze_interaction,1
worlds-decoded,normalized/ascii/lib__arm64-v8a__libovravatar2.so.txt,Biometric Signals & Metrics,medium,saccade,12
worlds-decoded,normalized/ascii/lib__arm64-v8a__libvrapi.so.txt,Foveated Rendering,medium,foveat,4
worlds-decoded,normalized/ascii/lib__arm64-v8a__libxrstreamingclient.so.txt,Foveated Rendering,medium,foveat,4
zenoteVR-decoded,normalized/ascii/lib__arm64-v8a__libil2cpp.so.txt,Foveated Rendering,medium,foveat,11
zenoteVR-decoded,normalized/ascii/lib__arm64-v8a__libunity.so.txt,Foveated Rendering,medium,foveat,25
zenoteVR-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Foveated Rendering,medium,foveat,25
zenoteVR-decoded,normalized/ascii/lib__arm64-v8a__libUnityOpenXR.so.txt,Eye-Tracking Enablement,high,EyeTracked,4
